;Retail Price
7339;1031,7
7340;1029,5
7341;1034
7342;1036,7
7343;1036,1
7344;1001,6
7345;1013,7
7346;1009
7347;1001,5
7348;1004,9
7349;1011,7
7350;1030,8
7351;1067,2
7352;1071,4
7353;1075,4
7354;1076
7355;1076,5
7356;1078,6
7357;1074,5
7358;1079,7
7359;1082,1
7360;1085,7
7361;1086,8
7362;1090,5
7363;1099,9
7364;1095,8
7365;1092,6
7366;1100,8
7367;1083,8
7368;1060,8
7369;1057,3
7370;1044,2
7371;1039,5
7372;1048,5
7373;1063
7374;1085,4
7375;1110,8
7376;1148
7377;1220,1
7378;1242,2
7379;1238,7
7380;1204,2
7381;1182,2
7382;1184,4
7383;1172,4
7384;1149,2
7385;1149,3
7386;1139,9
7387;1127,1
7388;1109
7389;1093,4
7390;1082,8
7391;1076,5
7392;1049,4
7393;1016,5
7394;1001,5
7395;998,2
7396;1000,9
7397;1005,1
7398;1049,4
7399;1066,4
7400;1065,3
7401;1063,3
7402;1061,6
7403;1058,2
7404;1052,8
7405;1048,1
7406;1044,6
7407;1040,9
7408;1035,2
7409;1029,9
7410;1026,8
7411;1011,4
7412;1005,7
7413;1000,6
7414;982,2
7415;967,8
7416;907,1
7417;858,5
7418;849,9
7419;838,8
7420;839,3
7421;841,8
7422;856,1
7423;850,7
7424;858,5
7425;876,4
7426;938
7427;954,7
7428;959,3
7429;962,2
7430;963,2
7431;973
7432;983,9
7433;986,4
7434;988,7
7435;989,2
7436;981,9
7437;974,5
7438;973,6
7439;963,7
7440;943
7441;899,7
7442;874,3
7443;858,9
7444;836,6
7445;834,5
7446;850,6
7447;856,9
7448;931,4
7449;950,9
7450;990,9
7451;973
7452;987,9
7453;991,6
7454;1006,3
7455;1013,7
7456;1031,4
7457;1034,8
7458;1039,7
7459;1033,9
7460;1034,3
7461;1032,8
7462;1030,2
7463;1012,3
7464;999,2
7465;1007,3
7466;1005
7467;1005,3
7468;1009,1
7469;1021,8
7470;1072,1
7471;1080,8
7472;1090,2
7473;1098
7474;1129,4
7475;1150
7476;1152,6
7477;1180,5
7478;1128,9
7479;1101,3
7480;1098,7
7481;1092,6
7482;1090,2
7483;1088,2
7484;1081,4
7485;1083,2
7486;1074,4
7487;1057,7
7488;1030,2
7489;1028,4
7490;1007,4
7491;999,8
7492;994,5
7493;982,4
7494;971,7
7495;962,5
7496;969,1
7497;971,1
7498;966
7499;962,7
7500;963
7501;963
7502;967,1
7503;985,9
7504;995,8
7505;998,5
7506;998,3
7507;998,8
7508;998
7509;986,8
7510;990,9
7511;962,7
7512;897
7513;864,8
7514;864,6
7515;863,5
7516;865,7
7517;877,2
7518;936,3
7519;965,8
7520;973,1
7521;972,2
7522;969
7523;966,7
7524;966,3
7525;969
7526;969,4
7527;967,8
7528;965,5
7529;963,2
7530;956,7
7531;953,9
7532;950,2
7533;942,2
7534;940,6
7535;875,4
7536;860,2
7537;852,7
7538;858,2
7539;859,3
7540;863,9
7541;870,3
7542;925,5
7543;950,1
7544;965,3
7545;967,7
7546;970,9
7547;974,1
7548;974,6
7549;975,3
7550;975,3
7551;974,6
7552;972
7553;970,1
7554;974,5
7555;977,2
7556;974,7
7557;975,5
7558;974,6
7559;967,4
7560;950,4
7561;953,6
7562;955,4
7563;954,8
7564;958,9
7565;966,5
7566;980
7567;983,8
7568;987,2
7569;989,1
7570;990,1
7571;995,7
7572;1002,6
7573;1007,5
7574;1017,2
7575;1021,2
7576;1021
7577;1020,2
7578;1018,1
7579;1015,3
7580;1010,9
7581;1005,2
7582;1007,5
7583;1002,5
7584;1000,7
7585;1002,6
7586;1001,9
7587;1002
7588;1003,1
7589;1004,5
7590;1013,1
7591;1013,6
7592;1026,7
7593;1034,9
7594;1060,5
7595;1040,8
7596;1040,2
7597;1035,3
7598;1034,4
7599;1032,3
7600;1028,9
7601;1028,7
7602;1022,2
7603;1020,9
7604;1028,8
7605;1016,5
7606;1004
7607;999
7608;994,5
7609;1006,3
7610;999,9
7611;993,6
7612;991,8
7613;1000,5
7614;1006,4
7615;1002,7
7616;1006,8
7617;1021,6
7618;1034,4
7619;1043
7620;1050,1
7621;1066,5
7622;1072,1
7623;1084,9
7624;1098,2
7625;1102,2
7626;1085
7627;1052,1
7628;1029,9
7629;1011,2
7630;1000,7
7631;991,1
7632;989,3
7633;994,5
7634;991,6
7635;987,5
7636;982,1
7637;986,5
7638;988,4
7639;987
7640;992,3
7641;994,3
7642;995,1
7643;994,9
7644;994,9
7645;995
7646;995,3
7647;994,3
7648;992,8
7649;992,3
7650;990,4
7651;991
7652;992,1
7653;992,6
7654;992,9
7655;992,8
7656;990,6
7657;973,8
7658;974,2
7659;975,9
7660;979,5
7661;987,2
7662;993,7
7663;994,7
7664;1003,1
7665;1006,1
7666;1006,2
7667;1006,2
7668;1007,2
7669;1009,1
7670;1008,5
7671;1007,5
7672;1006,8
7673;1005,2
7674;1003,1
7675;1003,2
7676;1001,8
7677;996,7
7678;994,6
7679;993,8
7680;980,8
7681;982,5
7682;973,1
7683;969,7
7684;968,4
7685;969,9
7686;976,3
7687;982,8
7688;990,8
7689;992,1
7690;992,6
7691;993,3
7692;994,5
7693;996,3
7694;996,7
7695;1005,3
7696;1012
7697;1026,3
7698;1027
7699;1025,2
7700;1023,1
7701;1022,6
7702;1014,8
7703;1001,4
7704;981,7
7705;982,3
7706;971,9
7707;967,5
7708;966,8
7709;971,4
7710;978,9
7711;983,4
7712;988,5
7713;992,1
7714;992,5
7715;992,3
7716;992,7
7717;993,6
7718;993,7
7719;993,8
7720;993,5
7721;992,2
7722;994,8
7723;994
7724;992,7
7725;992,5
7726;986,9
7727;971
7728;968,9
7729;971,5
7730;973,6
7731;975
7732;976,5
7733;984,1
7734;991,2
7735;996,2
7736;1005
7737;1006,9
7738;1006,3
7739;1002,4
7740;996,7
7741;994,5
7742;985,2
7743;978,2
7744;975,8
7745;976,1
7746;975,4
7747;970,4
7748;959,3
7749;944,2
7750;930,4
7751;878,6
7752;853,1
7753;879,5
7754;866,5
7755;860,1
7756;871,5
7757;933,9
7758;946,9
7759;951,3
7760;967,5
7761;979,6
7762;993,6
7763;987,8
7764;992,3
7765;989,3
7766;993,9
7767;995,2
7768;995,5
7769;996,5
7770;1005,4
7771;1005
7772;1003,1
7773;995,4
7774;995,4
7775;994
7776;979,5
7777;987,4
7778;989,4
7779;989,3
7780;990,6
7781;992,5
7782;995,9
7783;997,3
7784;1000,2
7785;1003,8
7786;1006,1
7787;1009,1
7788;1013,8
7789;1016,8
7790;1021,6
7791;1022,9
7792;1023,8
7793;1021
7794;1021,1
7795;1021,4
7796;1024,3
7797;1023,8
7798;1023,6
7799;1017,8
7800;1014,9
7801;1065,8
7802;1070
7803;1069,8
7804;1072,5
7805;1073,5
7806;1074,5
7807;1076,4
7808;1078,9
7809;1076,3
7810;1070,7
7811;1069,6
7812;1055,8
7813;1038
7814;1041,8
7815;1065,9
7816;1070,5
7817;1069,3
7818;1034,2
7819;1065
7820;1052,2
7821;1045,1
7822;1039,3
7823;1038,8
7824;1050,9
7825;1023,5
7826;1024,2
7827;1043,5
7828;1070,5
7829;1091,2
7830;1037,9
7831;1007,7
7832;1015,4
7833;1016
7834;1008,2
7835;1003,5
7836;1000,6
7837;994,4
7838;992,5
7839;988,2
7840;983,9
7841;982,7
7842;981,6
7843;980,5
7844;991,6
7845;1006,7
7846;1005,9
7847;998,3
7848;1000,6
7849;985,2
7850;985,4
7851;987,6
7852;1005,1
7853;1020
7854;1066,7
7855;1105,8
7856;1168,2
7857;1178,6
7858;1191,4
7859;1285,1
7860;1318,1
7861;1359,4
7862;1403,7
7863;1317,8
7864;1263,8
7865;1263,9
7866;1252
7867;1252,5
7868;1229,8
7869;1214,4
7870;1194,8
7871;1185,2
7872;1163,7
7873;1144,4
7874;1128,7
7875;1119,8
7876;1119,9
7877;1163,1
7878;1253,8
7879;1345,8
7880;1314,8
7881;1340,1
7882;1317,6
7883;1329,5
7884;1350
7885;1388,2
7886;1425,8
7887;1431
7888;1445,4
7889;1463,3
7890;1472
7891;1499,2
7892;1544,5
7893;1534,6
7894;1565,1
7895;1477,9
7896;1453
7897;2072,4
7898;1927,8
7899;1951,9
7900;1971,5
7901;2152,5
7902;2284
7903;2369,3
7904;2472,5
7905;2486,5
7906;2430,3
7907;2375,4
7908;2337,3
7909;2314,8
7910;2347,2
7911;2337,7
7912;2433,3
7913;2406,1
7914;2593,5
7915;2796,1
7916;2653,8
7917;2268,6
7918;2267,8
7919;2235,7
7920;2163,1
7921;2442,4
7922;2356,3
7923;2332,9
7924;2327,5
7925;2347,9
7926;2368,6
7927;2316,7
7928;2460,8
7929;2852,9
7930;3555
7931;3593,1
7932;3123
7933;3551,8
7934;3516,7
7935;3620
7936;3698,1
7937;3728,6
7938;4284,7
7939;4018,3
7940;3557,6
7941;3174,2
7942;3377,9
7943;2451,7
7944;2352,7
7945;3094,3
7946;2621,6
7947;2601,6
7948;2570,6
7949;2620,5
7950;2993
7951;2925,5
7952;2862,1
7953;3155,5
7954;3393,4
7955;3432,3
7956;3519,3
7957;3523,3
7958;3371,3
7959;3372,1
7960;3459,4
7961;3613
7962;3975,1
7963;4011,3
7964;3885,1
7965;3540,8
7966;3252,3
7967;3294,7
7968;2674,1
7969;2760,7
7970;2709,5
7971;2582,2
7972;2534,9
7973;2619,7
7974;2782,7
7975;3596,6
7976;4546,1
7977;5083,4
7978;4941
7979;4628,4
7980;4663,3
7981;4669,6
7982;5058,4
7983;5233,3
7984;5353,6
7985;5455,3
7986;4846,2
7987;3232,2
7988;2969,2
7989;2964,3
7990;2955,6
7991;3186,3
7992;2492,1
7993;2352,1
7994;2113,1
7995;2002,4
7996;1820,1
7997;1990,6
7998;2127,3
7999;2264,6
8000;2687
8001;3526,4
8002;2878,9
8003;3103,2
8004;3025,8
8005;2978,3
8006;3045,4
8007;3255,5
8008;4042,9
8009;4321,6
8010;4224,2
8011;3770
8012;3023,5
8013;2910,6
8014;2807,5
8015;2653,5
8016;2414,8
8017;2452,8
8018;2192,4
8019;2068,8
8020;2024,8
8021;2063
8022;2245,2
8023;2296,7
8024;2362,8
8025;2362,9
8026;2365,9
8027;2365,5
8028;2355,3
8029;2351,2
8030;2352,7
8031;2357,2
8032;2359
8033;2383,7
8034;2381,8
8035;2370
8036;2339,6
8037;2371,5
8038;2270,8
8039;1929,5
8040;1731,6
8041;1317
8042;1194,7
8043;1290,1
8044;1631,1
8045;1789,4
8046;2000
8047;2210,5
8048;2712,8
8049;3299,2
8050;3300
8051;3247
8052;3278,7
8053;3347,2
8054;3616,7
8055;3932,5
8056;4509,7
8057;4649
8058;3600,7
8059;2735,1
8060;2263,3
8061;2271,7
8062;2266,1
8063;2197
8064;2152,4
8065;2250,7
8066;2182,5
8067;2160,3
8068;2139,5
8069;2126,7
8070;2164,8
8071;2221,3
8072;2598,4
8073;3357,6
8074;3281
8075;3064,6
8076;2555,9
8077;2528,6
8078;2529,9
8079;2509,7
8080;2366,3
8081;2328,9
8082;2291
8083;2526,5
8084;2482,4
8085;2331,4
8086;2314,2
8087;2351,2
8088;2182,9
8089;2232
8090;2170,4
8091;2133,8
8092;2081,6
8093;2025,1
8094;2149,8
8095;2192,1
8096;2149,8
8097;2137
8098;2143,2
8099;2149
8100;2170,6
8101;2160,2
8102;2145,4
8103;2119,7
8104;2123,3
8105;2135,1
8106;2143,6
8107;2160,2
8108;2196,2
8109;2154,7
8110;2163,3
8111;2159
8112;2168,1
8113;1943,2
8114;1950,1
8115;1907,6
8116;1860,7
8117;1859,8
8118;1909,4
8119;1860,4
8120;2001,4
8121;2106,5
8122;2344,7
8123;2472,7
8124;2474,6
8125;2486,9
8126;2487,4
8127;2501,2
8128;2542,6
8129;2585,7
8130;2598,4
8131;2647,8
8132;2607
8133;2645,1
8134;2587,2
8135;2536,2
8136;2487,4
8137;2261,9
8138;2251,8
8139;2253,7
8140;2258,1
8141;2259,9
8142;2270,4
8143;2167,6
8144;2614,4
8145;3266,6
8146;3266,8
8147;3266,6
8148;2676,1
8149;2329,8
8150;2751,5
8151;2756,4
8152;2788,4
8153;2751,1
8154;2751,8
8155;2750,5
8156;2198,4
8157;2127,5
8158;2178,2
8159;2162,3
8160;2118,9
8161;2506,1
8162;2358,3
8163;2293,4
8164;2289,6
8165;2500,5
8166;2686,1
8167;1947
8168;2640,1
8169;4249,7
8170;4159,4
8171;2881,5
8172;2645,5
8173;2503,2
8174;2660,9
8175;2639,6
8176;2654,5
8177;2339,8
8178;2175,2
8179;2067,6
8180;4492,1
8181;3366,2
8182;2630,2
8183;2391,5
8184;1990,7
8185;1911,3
8186;1811,1
8187;1712,7
8188;1663
8189;1840,7
8190;1889,1
8191;1657,7
8192;1813,6
8193;1890,8
8194;1866,2
8195;1917,2
8196;1903,5
8197;1911,2
8198;1931,1
8199;1935,8
8200;1963,8
8201;1921,9
8202;1825,6
8203;1808,5
8204;1699,7
8205;1678,2
8206;1642,6
8207;1595,1
8208;1558,5
8209;1375,5
8210;1348,6
8211;1336,3
8212;1328,6
8213;1327,5
8214;1332,8
8215;1332,3
8216;1359,4
8217;1394,3
8218;1384,9
8219;1372,6
8220;1361,7
8221;1357,2
8222;1361,7
8223;1361,2
8224;1376,4
8225;1348,7
8226;1334,6
8227;1335,4
8228;1320,9
8229;1333,7
8230;1325
8231;1315,1
8232;1312,1
8233;1289,3
8234;1294,3
8235;1301,7
8236;1309,3
8237;1313
8238;1322,1
8239;1325,3
8240;1335,2
8241;1351,2
8242;1355,1
8243;1356
8244;1361,6
8245;1375,9
8246;1422,5
8247;1461,3
8248;1481
8249;1514
8250;1523,2
8251;1504,9
8252;1475,6
8253;1460,5
8254;1413,6
8255;1448,7
8256;1440,4
8257;1394,8
8258;1377,4
8259;1373,4
8260;1369,9
8261;1371,5
8262;1392,3
8263;1402,7
8264;1407,8
8265;1423,4
8266;1435,2
8267;1447,3
8268;1454,5
8269;1465,8
8270;1459
8271;1454,6
8272;1465,3
8273;1518
8274;1559
8275;1550,1
8276;1508,7
8277;1496,6
8278;1492,8
8279;1506,4
8280;1464,2
8281;1398,1
8282;1378,7
8283;1362,4
8284;1353,5
8285;1350,2
8286;1355,7
8287;1384,9
8288;1391,9
8289;1393,4
8290;1382,9
8291;1377,8
8292;1367,4
8293;1366,3
8294;1363,4
8295;1368,1
8296;1374,5
8297;1379,4
8298;1372,2
8299;1368,9
8300;1383,5
8301;1391,2
8302;1383,8
8303;1391,7
8304;1389,9
8305;1335,3
8306;1334
8307;1337,1
8308;1342,9
8309;1347,7
8310;1361,2
8311;1388,9
8312;1518,3
8313;1567,1
8314;1459,9
8315;1427,1
8316;1395,4
8317;1393,4
8318;1396,1
8319;1397,5
8320;1409
8321;1389,6
8322;1369,2
8323;1361,6
8324;1346,5
8325;1351,1
8326;1353,3
8327;1357
8328;1359,9
8329;1311,5
8330;1276,9
8331;1267
8332;1267,7
8333;1286,1
8334;1310,6
8335;1310,4
8336;1354
8337;1357,7
8338;1344,9
8339;1328,5
8340;1348,3
8341;1345,8
8342;1351,2
8343;1339,9
8344;1328,1
8345;1301,8
8346;1280,6
8347;1271,1
8348;1250,8
8349;1236,2
8350;1204,2
8351;1194,8
8352;1182,4
8353;1081
8354;1061,9
8355;1029,6
8356;1008,7
8357;1021,1
8358;1112,6
8359;1133,9
8360;1149,7
8361;1160,6
8362;1154
8363;1149,6
8364;1137,4
8365;1136,5
8366;1136,2
8367;1136,1
8368;1134,8
8369;1132
8370;1133,9
8371;1129,7
8372;1115,6
8373;1114,4
8374;1095
8375;1071
8376;1008,6
8377;1010,2
8378;1000,3
8379;996,5
8380;1008,6
8381;1033,7
8382;1072,9
8383;1058,5
8384;1099,5
8385;1115,2
8386;1113,4
8387;1119,7
8388;1125
8389;1122,3
8390;1110,3
8391;1108,5
8392;1107,5
8393;1099,8
8394;1085
8395;1097,2
8396;1101,7
8397;1103,3
8398;1067,3
8399;1080
8400;1072,8
8401;1064,2
8402;1060,4
8403;1061,5
8404;1056,9
8405;1086,5
8406;1117
8407;1114,2
8408;1138,4
8409;1143,4
8410;1151,8
8411;1158,7
8412;1173,2
8413;1174,2
8414;1174
8415;1169,5
8416;1165,1
8417;1153,1
8418;1139,9
8419;1128,5
8420;1116,5
8421;1110,4
8422;1070,7
8423;1071,4
8424;1064,1
8425;1076,5
8426;1079,4
8427;1070,6
8428;1067,4
8429;1072
8430;1086,3
8431;1083,8
8432;1098
8433;1108
8434;1112,9
8435;1116,4
8436;1110,5
8437;1109
8438;1108,5
8439;1108,9
8440;1109,6
8441;1106,7
8442;1100,5
8443;1097,2
8444;1084,8
8445;1072,9
8446;1069,3
8447;1062
8448;1021,8
8449;1009,5
8450;993,2
8451;996,5
8452;1007,8
8453;1009,7
8454;1013,7
8455;1011,5
8456;1039,7
8457;1079,2
8458;1097,5
8459;1104,1
8460;1105,2
8461;1103,9
8462;1108,1
8463;1114,1
8464;1126,7
8465;1136,5
8466;1147,2
8467;1144,7
8468;1150,4
8469;1160,6
8470;1177,2
8471;1185,3
8472;1186,6
8473;1265,6
8474;1254,9
8475;1265,4
8476;1304,5
8477;1330,2
8478;1358,3
8479;1547,9
8480;1706,6
8481;1718,2
8482;1706,2
8483;1729,8
8484;1720,1
8485;1721,4
8486;1724,1
8487;1650,5
8488;1631,8
8489;1559,5
8490;1487
8491;1509,8
8492;1692,7
8493;1691,8
8494;1743,2
8495;1491,4
8496;1502,2
8497;1580,9
8498;1600,2
8499;1686,6
8500;1696
8501;1665,6
8502;1715,4
8503;1535,1
8504;1616,7
8505;1679,5
8506;1648
8507;1589,2
8508;1585,2
8509;1589,3
8510;1627,3
8511;1585
8512;1698,6
8513;1657
8514;1555
8515;1600
8516;1632,4
8517;1600,5
8518;1550,5
8519;1659,2
8520;1572
8521;1953,3
8522;2046
8523;1969,7
8524;1893,8
8525;1857,4
8526;1987,6
8527;2298,5
8528;1957,4
8529;2031,3
8530;1819,1
8531;1738,5
8532;1659,3
8533;1625,1
8534;1633,4
8535;1657,1
8536;1646,2
8537;1605,9
8538;1542,7
8539;1530,5
8540;1484,2
8541;1431,5
8542;1384,4
8543;1327,4
8544;1273
8545;1316,1
8546;1303,6
8547;1298,7
8548;1292,2
8549;1276,8
8550;1278,3
8551;1304,7
8552;1315,2
8553;1312,6
8554;1300,6
8555;1300,6
8556;1306
8557;1314,9
8558;1329,2
8559;1338,9
8560;1354,2
8561;1363,2
8562;1366,2
8563;1374,6
8564;1364,1
8565;1356
8566;1331
8567;1300,9
8568;1276,9
8569;1210,2
8570;1203,5
8571;1189,5
8572;1185,2
8573;1182,8
8574;1183,5
8575;1180,1
8576;1188,5
8577;1201,3
8578;1212
8579;1220,9
8580;1229,5
8581;1241,1
8582;1239,2
8583;1244,5
8584;1247,7
8585;1249,5
8586;1239,5
8587;1237,7
8588;1233,1
8589;1225,9
8590;1221,5
8591;1228,8
8592;1222,8
8593;1245,8
8594;1235
8595;1222,1
8596;1217,1
8597;1214,1
8598;1210,5
8599;1201,7
8600;1203
8601;1211,7
8602;1214,1
8603;1216
8604;1212,3
8605;1211,5
8606;1210,1
8607;1214,2
8608;1210,1
8609;1220,2
8610;1225,7
8611;1227,7
8612;1244,5
8613;1249,1
8614;1255,5
8615;1282,1
8616;1280,8
8617;1405,5
8618;1420,9
8619;1423
8620;1431,6
8621;1450,4
8622;1461,8
8623;1445,1
8624;1387,1
8625;1415,5
8626;1425,1
8627;1434,6
8628;1454,3
8629;1445,3
8630;1445,7
8631;1461,6
8632;1485,8
8633;1510,4
8634;1526,5
8635;1518
8636;1485,8
8637;1487
8638;1467,1
8639;1541,6
8640;1537,6
8641;1565,2
8642;1565,3
8643;1574,2
8644;1583,3
8645;1568,8
8646;1576,4
8647;2238,7
8648;1991,7
8649;1805,8
8650;1751,9
8651;1704,1
8652;1655,6
8653;1615,7
8654;1586
8655;1596,2
8656;1584,7
8657;1579,8
8658;1575,4
8659;1581,7
8660;1565,7
8661;1544
8662;1528,2
8663;1457,5
8664;1440,3
8665;1612,5
8666;1590,7
8667;1422
8668;1295,3
8669;1317
8670;1443,7
8671;1572,5
8672;1572,1
8673;1571,2
8674;1569,4
8675;1575,2
8676;1577,7
8677;1574,2
8678;1586,8
8679;1606,7
8680;1640,8
8681;1681,3
8682;1791,7
8683;1843,1
8684;2013,2
8685;1614,1
8686;1622,3
8687;1589,9
8688;1588,4
8689;1541,1
8690;1984
8691;1996,7
8692;1981,2
8693;2018,8
8694;1901,5
8695;2592,7
8696;2548,7
8697;2573,3
8698;2639,2
8699;2612,5
8700;2548,1
8701;2583,2
8702;2623,6
8703;2645,8
8704;2700,1
8705;2668,6
8706;2577,5
8707;2645
8708;2585,6
8709;2484,5
8710;2165,9
8711;1640,3
8712;1621,4
8713;1582
8714;1429,8
8715;1240,8
8716;1146,9
8717;1173,1
8718;1355,4
8719;1515,8
8720;1536,4
8721;1537,9
8722;1545,8
8723;1565,9
8724;1580
8725;1599,9
8726;1630,8
8727;1668,4
8728;1682,7
8729;1684,9
8730;1665
8731;1633,7
8732;1596,8
8733;1516,1
8734;1521,3
8735;1502,1
8736;1458,9
8737;1201
8738;1151,2
8739;1138
8740;1123,8
8741;1134
8742;1129,1
8743;1164,4
8744;1204,8
8745;1234,3
8746;1267,3
8747;1317,8
8748;1398
8749;1462,4
8750;1477,6
8751;1494
8752;1525,3
8753;1516,2
8754;1492,3
8755;1459,3
8756;1431,1
8757;1251,2
8758;1239,9
8759;1230,4
